Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,Scaffold,TTBK1_dock,TTBK1_dock (raw),MAOB_dock,MAOB_dock (raw),SA_score,SA_score (raw),step,chunk,global_step
10.3061,20.4952,87.3886,0.8428419,O=c1c(O)c(-c2ccc(N3CCCCC3)c(-c3cccc(F)c3)c2)oc2cc(O)cc(O)c12,1,c1(O)cc(O)c2c(=O)c(O)c(-c3ccc([*])c([*])c3)oc2c1,C1CCCCN1*|c1(F)cccc(*)c1,,0.6915432,8.561,0.9516149,10.07,0.9821311,2.6079,6,3,22
13.4024,16.5139,88.9421,0.8238755,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1NCc1cc(F)cc(F)c1,1,c1(O)cc(O)c2c(=O)c(O)c(-c3ccc([*])c([*])c3)oc2c1,*NCc1cc(F)cc(F)c1|*N,,0.662288,8.468,0.9409696,9.924,0.9773795,2.6916,6,3,22
11.5406,25.8123,78.4822,0.8148007,O=c1c(O)c(-c2ccc(Nc3ccc(F)cc3F)c(C(F)F)c2)oc2cc(O)cc(O)c12,1,c1(O)cc(O)c2c(=O)c(O)c(-c3ccc([*])c([*])c3)oc2c1,c1c(F)ccc(N*)c1F|FC(F)*,,0.6141604,8.323,0.9908325,11.254,0.9698239,2.7944,6,3,22
6.8045,19.2323,89.7413,0.8513558,O=c1c(O)c(-c2ccc(-c3ccc(F)c(F)c3)c(C(F)(F)F)c2)oc2cc(O)cc(O)c12,1,c1(O)cc(O)c2c(=O)c(O)c(-c3ccc([*])c([*])c3)oc2c1,c1c(F)c(F)ccc1*|FC(F)(F)*,,0.6769314,8.514,0.9988889,12.726,0.9782091,2.6783,6,3,22
12.5499,20.5183,39.7486,0.4708355,CCNc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1C(F)F,1,c1(O)cc(O)c2c(=O)c(O)c(-c3ccc([*])c([*])c3)oc2c1,N(*)CC|FC(F)*,,0.1608247,6.852,0.9601468,10.211,0.9704322,2.7871,6,3,22
14.76,25.8876,-24.6529,0.0096459,O=c1c(O)c(-c2ccc(-c3cc(F)cc(F)c3)c(-c3cccc(F)c3F)c2)oc2cc(O)cc(O)c12,1,c1(O)cc(O)c2c(=O)c(O)c(-c3ccc([*])c([*])c3)oc2c1,c1c(F)cc(*)cc1F|c1cc(F)c(F)c(*)c1,,0.9269989,9.766,1e-05,0.0,0.9717941,2.7702,6,3,22
14.1047,25.1726,61.9949,0.6809956,O=c1c(O)c(-c2ccc(Nc3ccoc3)c(C(F)(F)F)c2)oc2cc(O)cc(O)c12,1,c1(O)cc(O)c2c(=O)c(O)c(-c3ccc([*])c([*])c3)oc2c1,c1occ(N*)c1|FC(F)(F)*,,0.4016404,7.723,0.9783787,10.649,0.9484905,2.9879,6,3,22
20.0918,33.2086,-33.196,9.87e-05,O=c1c(O)c(-c2ccc(NC=Nc3cc(F)ccc3F)c(-c3ccccc3F)c2)oc2cc(O)cc(O)c12,1,c1(O)cc(O)c2c(=O)c(O)c(-c3ccc([*])c([*])c3)oc2c1,N(*)C=Nc1cc(F)ccc1F|c1(F)ccccc1*,,1e-05,0.0,1e-05,0.0,0.9371579,3.0612,6,3,22
9.1649,23.9815,27.5901,0.4029033,O=c1c(O)c(-c2ccc(Nc3ccccc3F)c(-c3ccc(F)cc3)c2)oc2cc(O)cc(O)c12,1,c1(O)cc(O)c2c(=O)c(O)c(-c3ccc([*])c([*])c3)oc2c1,*Nc1ccccc1F|c1(F)ccc(*)cc1,,0.7397746,8.726,0.1404151,6.741,0.9839604,2.5698,6,3,22
10.5998,23.3883,75.2006,0.7702261,O=c1c(O)c(-c2ccc(-c3ccc(F)cc3)c(-c3ccccc3F)c2)oc2cc(O)cc(O)c12,1,c1(O)cc(O)c2c(=O)c(O)c(-c3ccc([*])c([*])c3)oc2c1,c1cc(F)ccc1*|c1cccc(F)c1*,,0.8385919,9.145,0.625014,8.355,0.9867574,2.5022,6,3,22
8.2919,18.565,83.8533,0.8001429,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1Nc1ccc(F)c(F)c1,1,c1(O)cc(O)c2c(=O)c(O)c(-c3ccc([*])c([*])c3)oc2c1,c1cc(F)c(F)cc1N*|*N,,0.5914234,8.257,0.9774463,10.619,0.9814203,2.6217,6,3,22
8.3186,15.6206,86.6612,0.7990767,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1-c1c(F)cccc1F,1,c1(O)cc(O)c2c(=O)c(O)c(-c3ccc([*])c([*])c3)oc2c1,c1cc(F)c(*)c(F)c1|N*,,0.5844507,8.237,0.9876378,11.044,0.977803,2.6848,6,3,22
10.1545,8.4337,52.9453,0.4795237,CCNc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1C,1,c1(O)cc(O)c2c(=O)c(O)c(-c3ccc([*])c([*])c3)oc2c1,*NCC|C*,,0.1711823,6.904,0.9365878,9.871,0.9863603,2.5126,6,3,22
6.7442,9.5218,-9.5218,0.0,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1-c1ccccc1,2,c1(O)cc(O)c2c(=O)c(O)c(-c3ccc([*])c([*])c3)oc2c1,N*|c1ccc(*)cc1,,0.0,7.903,0.0,11.461,0.0,2.4284,6,3,22
10.8688,16.5278,82.7367,0.7755042,Cc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1Nc1ccccc1F,1,c1(O)cc(O)c2c(=O)c(O)c(-c3ccc([*])c([*])c3)oc2c1,c1ccc(F)c(N*)c1|C*,,0.5351999,8.098,0.9954565,11.745,0.9881986,2.4617,6,3,22
9.8838,21.4376,83.1492,0.8170848,O=c1c(O)c(-c2ccc(Nc3ccc(F)c(F)c3)c(C(F)(F)F)c2)oc2cc(O)cc(O)c12,1,c1(O)cc(O)c2c(=O)c(O)c(-c3ccc([*])c([*])c3)oc2c1,c1(F)c(F)ccc(N*)c1|FC(F)(*)F,,0.6172249,8.332,0.9893379,11.148,0.9766963,2.7021,6,3,22
8.4799,18.8388,78.0045,0.756588,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1Nc1ccc(F)cc1F,1,c1(O)cc(O)c2c(=O)c(O)c(-c3ccc([*])c([*])c3)oc2c1,*Nc1ccc(F)cc1F|N*,,0.5115107,8.032,0.9828705,10.814,0.9808339,2.6328,6,3,22
8.415,19.5054,83.1963,0.8023566,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1Nc1c(F)cccc1F,1,c1(O)cc(O)c2c(=O)c(O)c(-c3ccc([*])c([*])c3)oc2c1,c1ccc(F)c(N*)c1F|N*,,0.5907277,8.255,0.9870074,11.009,0.9781864,2.6786,6,3,22
9.5113,16.9502,87.7027,0.8176004,O=c1c(O)c(-c2ccc(-c3ccccc3F)c(C(F)(F)F)c2)oc2cc(O)cc(O)c12,1,c1(O)cc(O)c2c(=O)c(O)c(-c3ccc([*])c([*])c3)oc2c1,c1ccc(*)c(F)c1|FC(F)(F)*,,0.6141604,8.323,0.9931976,11.463,0.9819071,2.6124,6,3,22
16.4559,19.698,77.6031,0.760165,Cc1cccc(C(C)Nc2ccc(-c3oc4cc(O)cc(O)c4c(=O)c3O)cc2C(F)(F)F)c1,1,c1(O)cc(O)c2c(=O)c(O)c(-c3ccc([*])c([*])c3)oc2c1,*NC(C)c1cccc(C)c1|FC(F)(*)F,,0.5689943,8.193,0.9219774,9.716,0.9223228,3.1403,6,3,22
8.5807,15.5364,83.5253,0.7739197,O=c1c(O)c(-c2ccc(-c3ccccc3)c(C(F)(F)F)c2)oc2cc(O)cc(O)c12,1,c1(O)cc(O)c2c(=O)c(O)c(-c3ccc([*])c([*])c3)oc2c1,c1ccccc1*|FC(*)(F)F,,0.5319765,8.089,0.9972454,12.094,0.9864851,2.5094,6,3,22
10.616,15.9091,57.9458,0.576991,C=CCNc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1C(F)(F)F,1,c1(O)cc(O)c2c(=O)c(O)c(-c3ccc([*])c([*])c3)oc2c1,C(N*)C=C|C(F)(F)(*)F,,0.2624477,7.282,0.979621,10.691,0.9674838,2.8212,6,3,22
14.9243,28.3596,71.7901,0.7824196,O=c1c(O)c(-c2ccc(-c3ccc(F)c(F)c3F)c(-c3ccc(F)cc3)c2)oc2cc(O)cc(O)c12,1,c1(O)cc(O)c2c(=O)c(O)c(-c3ccc([*])c([*])c3)oc2c1,c1(F)c(F)c(F)ccc1*|c1cc(*)ccc1F,,0.8340611,9.122,0.6567944,8.451,0.9771109,2.6957,6,3,22
6.5656,16.7091,84.9579,0.7942739,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1-c1ccc(F)cc1,1,c1(O)cc(O)cc2c1c(=O)c(O)c(-c1cc([*])c([*])cc1)o2,N*|Fc1ccc(*)cc1,,0.5700529,8.196,0.9927974,11.423,0.9869606,2.4968,7,3,23
11.8357,19.0657,70.0874,0.6965086,Cc1cc(F)ccc1-c1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1N,1,c1(O)cc(O)cc2c1c(=O)c(O)c(-c1cc([*])c([*])cc1)o2,Cc1cc(F)ccc1*|*N,,0.4103166,7.748,0.9957401,11.79,0.981979,2.6109,7,3,23
10.084,33.2401,-32.0553,0.0092559,O=c1c(O)c(-c2ccc(-c3c(F)cccc3F)c(-c3cccc(F)c3F)c2)oc2cc(O)cc(O)c12,1,c1(O)cc(O)cc2c1c(=O)c(O)c(-c1cc([*])c([*])cc1)o2,Fc1c(F)cccc1*|Fc1c(*)c(F)ccc1,,0.8360434,9.132,1e-05,0.0,0.9719326,2.7685,7,3,23
7.356,23.2977,83.6572,0.8355851,O=c1c(O)c(-c2ccc(C(F)(F)F)c(-c3ccc(F)cc3F)c2)oc2cc(O)cc(O)c12,1,c1(O)cc(O)cc2c1c(=O)c(O)c(-c1cc([*])c([*])cc1)o2,c1c(F)c(*)ccc1F|FC(F)(*)F,,0.6800708,8.524,0.9497942,10.043,0.9763065,2.708,7,3,23
18.3515,35.6716,-34.5294,0.008923,O=c1c(O)c(-c2ccc(-c3ccc(F)c(F)c3F)c(C=Cc3ccccc3)c2)oc2cc(O)cc(O)c12,1,c1(O)cc(O)cc2c1c(=O)c(O)c(-c1cc([*])c([*])cc1)o2,C(=C*)c1ccccc1|Fc1c(F)c(F)ccc1*,,0.7647025,8.819,1e-05,0.0,0.9673455,2.8227,7,3,23
8.9024,19.8398,78.8155,0.7707443,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1-c1ccccc1F,1,c1(O)cc(O)cc2c1c(=O)c(O)c(-c1cc([*])c([*])cc1)o2,N*|c1(*)ccccc1F,,0.5280334,8.078,0.9951954,11.706,0.9849455,2.5474,7,3,23
9.4437,23.3618,80.3997,0.8106367,O=c1c(O)c(-c2ccc(C(F)(F)F)c(-c3cc(F)c(F)c(F)c3)c2)oc2cc(O)cc(O)c12,1,c1(O)cc(O)cc2c1c(=O)c(O)c(-c1cc([*])c([*])cc1)o2,Fc1c(F)cc(*)cc1F|FC(F)(*)F,,0.6052567,8.297,0.9941376,11.567,0.9668499,2.8281,7,3,23
19.1225,27.4301,56.8403,0.6583624,O=c1c(O)c(-c2ccc(N3CCNCC3)c(NCc3ccco3)c2)oc2cc(O)cc(O)c12,1,c1(O)cc(O)cc2c1c(=O)c(O)c(-c1cc([*])c([*])cc1)o2,o1c(CN*)ccc1|N1(*)CCNCC1,,0.4377236,7.826,0.8170788,9.04,0.9669355,2.8272,7,3,23
10.9004,19.807,89.5792,0.8545796,O=c1c(O)c(-c2ccc(-c3ccc(F)cc3F)c(C(F)(F)F)c2)oc2cc(O)cc(O)c12,1,c1(O)cc(O)cc2c1c(=O)c(O)c(-c1cc([*])c([*])cc1)o2,FC(F)(F)*|Fc1cc(F)ccc1*,,0.6844383,8.538,0.9977854,12.246,0.977281,2.6931,7,3,23
9.6878,23.6602,68.1909,0.7175868,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1-c1cccnc1F,1,c1(O)cc(O)cc2c1c(=O)c(O)c(-c1cc([*])c([*])cc1)o2,n1cccc(*)c1F|N*,,0.4465973,7.851,0.9895929,11.165,0.9741517,2.739,7,3,23
6.9525,17.4029,-17.4029,0.0,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1-c1ccc(F)cc1,2,c1(O)cc(O)cc2c1c(=O)c(O)c(-c1cc([*])c([*])cc1)o2,N*|c1(F)ccc(*)cc1,,0.0,8.196,0.0,11.423,0.0,2.4968,7,3,23
7.5858,18.2287,76.8943,0.7431482,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1-c1ccc(F)c(F)c1,1,c1(O)cc(O)cc2c1c(=O)c(O)c(-c1cc([*])c([*])cc1)o2,c1c(F)c(F)ccc1*|*N,,0.4827375,7.952,0.995077,11.689,0.9822942,2.6047,7,3,23
12.1302,30.7552,63.9301,0.7397287,O=c1c(O)c(-c2ccc(-c3ccc(F)cc3)c(NCc3cccs3)c2)oc2cc(O)cc(O)c12,1,c1(O)cc(O)cc2c1c(=O)c(O)c(-c1cc([*])c([*])cc1)o2,*NCc1sccc1|Fc1ccc(*)cc1,,0.5969754,8.273,0.796688,8.949,0.9792037,2.6617,7,3,23
8.1264,17.9521,62.5193,0.6286831,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1-c1cccs1,1,c1(O)cc(O)cc2c1c(=O)c(O)c(-c1cc([*])c([*])cc1)o2,s1cccc1*|N*,,0.3262238,7.496,0.9710116,10.44,0.9787661,2.6691,7,3,23
24.9768,27.4929,76.7318,0.8142554,C=Cc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1Nc1cc(F)cc(F)c1,1,c1(O)cc(O)cc2c1c(=O)c(O)c(-c1cc([*])c([*])cc1)o2,*C=C|*Nc1cc(F)cc(F)c1,,0.6158641,8.328,0.9890922,11.132,0.964628,2.8514,7,3,23
7.7732,14.842,67.1254,0.6403698,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1-c1ccco1,1,c1(O)cc(O)cc2c1c(=O)c(O)c(-c1cc([*])c([*])cc1)o2,c1c(*)occ1|N*,,0.3386784,7.535,0.9799346,10.702,0.9776534,2.6872,7,3,23
7.4333,19.3813,84.546,0.8119321,O=c1c(O)c(-c2ccc(-c3ccc(F)cc3)c(C(F)(F)F)c2)oc2cc(O)cc(O)c12,1,c1(O)cc(O)cc2c1c(=O)c(O)c(-c1cc([*])c([*])cc1)o2,FC(F)(F)*|c1cc(F)ccc1*,,0.5997424,8.281,0.9984822,12.509,0.9839853,2.5692,7,3,23
7.3387,12.26,87.0613,0.7759475,O=c1c(O)c(-c2ccc(C(F)(F)F)c(C(F)(F)F)c2)oc2cc(O)cc(O)c12,1,c1(O)cc(O)cc2c1c(=O)c(O)c(-c1cc([*])c([*])cc1)o2,FC(F)(*)F|FC(F)(*)F,,0.5437805,8.122,0.9890767,11.131,0.9724209,2.7622,7,3,23
10.4285,9.2865,71.6407,0.6322438,Cc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1C(F)(F)F,1,c1(O)cc(O)cc2c1c(=O)c(O)c(-c1cc([*])c([*])cc1)o2,FC(F)(F)*|C*,,0.3268568,7.498,0.9806846,10.729,0.9832168,2.5858,7,3,23
16.1786,28.6083,-27.4321,0.0091891,O=c1c(O)c(-c2ccc(-c3cccc(F)c3)c(-c3cc(F)cc(F)c3)c2)oc2cc(O)cc(O)c12,1,c1(O)cc(O)cc2c1c(=O)c(O)c(-c1cc([*])c([*])cc1)o2,c1c(*)cc(F)cc1F|Fc1cc(*)ccc1,,0.8181518,9.045,1e-05,0.0,0.9788054,2.6684,7,3,23
7.8613,22.5361,81.3033,0.8112457,O=c1c(O)c(-c2ccc(C(F)(F)F)c(-c3ccccc3F)c2)oc2cc(O)cc(O)c12,1,c1(O)cc(O)cc2c1c(=O)c(O)c(-c1cc([*])c([*])cc1)o2,*c1ccccc1F|FC(F)(F)*,,0.6035362,8.292,0.9915605,11.312,0.9811085,2.6276,7,3,23
9.3343,18.81,79.7812,0.7702435,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1-c1cc(F)c(F)cc1F,1,c1(O)cc(O)cc2c1c(=O)c(O)c(-c1cc([*])c([*])cc1)o2,c1(F)cc(F)c(*)cc1F|*N,,0.5291092,8.081,0.996928,12.018,0.9743656,2.7361,7,3,23
8.5304,21.2553,86.5065,0.8418891,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1-c1cc(F)c(F)c(F)c1F,1,c1(O)cc(O)cc2c1c(=O)c(O)c(-c1cc([*])c([*])cc1)o2,c1c(F)c(F)c(F)c(F)c1*|N*,,0.6638951,8.473,0.9982502,12.41,0.9629342,2.8683,7,3,23
5.8984,21.7411,47.622,0.5418997,O=c1c(O)c(-c2ccc(C(F)(F)F)c(-c3c(F)cccc3F)c2)oc2cc(O)cc(O)c12,1,c1(O)cc(O)cc2c1c(=O)c(O)c(-c1cc([*])c([*])cc1)o2,c1ccc(F)c(*)c1F|FC(F)(F)*,,0.6850596,8.54,0.3199293,7.476,0.9728146,2.757,7,3,23
21.8529,45.1619,-44.0855,0.0084099,CC(Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1-c1ccc(F)c(F)c1)c1ncccc1F,1,c1(O)cc(O)cc2c1c(=O)c(O)c(-c1cc([*])c([*])cc1)o2,*NC(c1ncccc1F)C|c1c(F)c(F)cc(*)c1,,0.6979522,8.582,1e-05,0.0,0.8635944,3.3588,7,3,23
14.5143,34.1079,-2.2526,0.2488691,O=c1c(O)c(-c2ccc(-c3ccco3)c(-c3c(F)c(F)cc(F)c3F)c2)oc2cc(O)cc(O)c12,1,c1(O)cc(O)cc2c1c(=O)c(O)c(-c1cc([*])c([*])cc1)o2,c1(F)c(F)cc(F)c(F)c1*|c1coc(*)c1,,0.7917489,8.928,0.040074,5.793,0.9483178,2.9891,7,3,23
16.1115,28.398,55.1688,0.6528661,O=c1c(O)c(-c2ccc(C3CCCC3)c(-c3c(F)cccc3F)c2)oc2cc(O)cc(O)c12,1,c1(O)cc(O)cc2c1c(=O)c(O)c(-c1cc([*])c([*])cc1)o2,Fc1cccc(F)c1*|C1CCCC1*,,0.6528912,8.439,0.5344839,8.096,0.9740246,2.7408,7,3,23
6.4558,7.2869,71.5315,0.6157685,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1N,1,c1(O)cc(O)cc2c1c(=O)c(O)c(-c1cc([*])c([*])cc1)o2,N*|N*,,0.3393235,7.537,0.8854397,9.421,0.9807119,2.635,7,3,23
7.7588,19.953,91.3415,0.8694887,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1-c1c(F)c(F)c(F)c(F)c1F,1,c1(O)cc(O)cc2c1c(=O)c(O)c(-c1cc([*])c([*])cc1)o2,Fc1c(F)c(F)c(F)c(F)c1*|N*,,0.7239634,8.67,0.9986509,12.591,0.9507337,2.9716,7,3,23
11.045,22.5757,76.0265,0.7703301,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1Nc1cccc(F)c1,1,c1(O)cc(O)cc2c1c(=O)c(O)c(-c1cc([*])c([*])cc1)o2,*N|c1c(F)cccc1N*,,0.5377049,8.105,0.9763421,10.585,0.9842208,2.564,7,3,23
8.9543,23.3623,71.0995,0.7379828,O=c1c(O)c(-c2ccc(C(F)(F)F)c(-c3ccsc3)c2)oc2cc(O)cc(O)c12,1,c1(O)cc(O)cc2c1c(=O)c(O)c(-c1cc([*])c([*])cc1)o2,s1ccc(*)c1|FC(F)(*)F,,0.5136682,8.038,0.9252264,9.748,0.9691023,2.8028,7,3,23
8.3178,21.1456,-21.1456,0.0,O=c1c(O)c(-c2ccc(C(F)(F)F)c(-c3ccc(F)cc3F)c2)oc2cc(O)cc(O)c12,2,c1(O)cc(O)cc2c1c(=O)c(O)c(-c1cc([*])c([*])cc1)o2,c1c(F)cc(F)c(*)c1|FC(*)(F)F,,0.0,8.524,0.0,10.043,0.0,2.708,7,3,23
8.0643,16.4234,85.2437,0.7942739,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1-c1ccc(F)cc1,1,Oc1c(-c2cc([*])c([*])cc2)oc2cc(O)cc(O)c2c1=O,*N|c1cc(F)ccc1*,,0.5700529,8.196,0.9927974,11.423,0.9869606,2.4968,8,3,24
7.4162,15.6794,75.6156,0.7132418,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1-c1ccc(F)cc1F,1,Oc1c(-c2cc([*])c([*])cc2)oc2cc(O)cc(O)c2c1=O,c1(F)cc(F)ccc1*|*N,,0.4355996,7.82,0.9956226,11.771,0.9813398,2.6233,8,3,24
12.0494,30.7439,76.5897,0.8385432,O=c1c(O)c(-c2ccc(-c3cccc(F)c3)c(-c3cccc(F)c3F)c2)oc2cc(O)cc(O)c12,1,Oc1c(-c2cc([*])c([*])cc2)oc2cc(O)cc(O)c2c1=O,Fc1c(F)cccc1*|c1c(F)cccc1*,,0.8490204,9.2,0.7662525,8.825,0.9795963,2.6549,8,3,24
14.2405,21.1459,74.9793,0.7509787,Cc1cc(-c2cc(-c3oc4cc(O)cc(O)c4c(=O)c3O)ccc2C(F)(F)F)no1,1,Oc1c(-c2cc([*])c([*])cc2)oc2cc(O)cc(O)c2c1=O,o1nc(*)cc1C|FC(F)(F)*,,0.5377049,8.105,0.9259204,9.755,0.9636135,2.8616,8,3,24
7.7171,15.6794,-15.6794,0.0,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1-c1ccc(F)cc1F,2,Oc1c(-c2cc([*])c([*])cc2)oc2cc(O)cc(O)c2c1=O,c1(F)cc(F)ccc1*|*N,,0.0,7.82,0.0,11.771,0.0,2.6233,8,3,24
18.9367,39.2047,-39.192,9.92e-05,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1Nc1ccc(F)c(C(=O)Nc2ccc(F)c(F)c2F)c1,1,Oc1c(-c2cc([*])c([*])cc2)oc2cc(O)cc(O)c2c1=O,N*|O=C(Nc1ccc(F)c(F)c1F)c1c(F)ccc(N*)c1,,1e-05,0.0,1e-05,0.0,0.9602101,2.8939,8,3,24
9.285,17.7474,73.954,0.7164171,O=c1c(O)c(-c2ccc(NCc3ccccc3)c(C(F)(F)F)c2)oc2cc(O)cc(O)c12,1,Oc1c(-c2cc([*])c([*])cc2)oc2cc(O)cc(O)c2c1=O,FC(F)(F)*|*NCc1ccccc1,,0.4398498,7.832,0.995284,11.719,0.9847523,2.5519,8,3,24
9.2529,19.1435,87.8114,0.8355851,O=c1c(O)c(-c2ccc(C(F)(F)F)c(-c3ccc(F)cc3F)c2)oc2cc(O)cc(O)c12,1,Oc1c(-c2cc([*])c([*])cc2)oc2cc(O)cc(O)c2c1=O,c1(F)cc(F)c(*)cc1|FC(*)(F)F,,0.6800708,8.524,0.9497942,10.043,0.9763065,2.708,8,3,24
13.8902,24.5306,85.328,0.8582699,O=c1c(O)c(-c2ccc(C(F)(F)F)c(-c3cccc(C(F)F)c3)c2)oc2cc(O)cc(O)c12,1,Oc1c(-c2cc([*])c([*])cc2)oc2cc(O)cc(O)c2c1=O,FC(c1cc(*)ccc1)F|FC(F)(*)F,,0.6985585,8.584,0.9933988,11.484,0.9670888,2.8255,8,3,24
8.9647,19.7849,85.2921,0.8209137,O=c1c(O)c(-c2ccc(C(F)(F)F)c(-c3cccc(F)c3)c2)oc2cc(O)cc(O)c12,1,Oc1c(-c2cc([*])c([*])cc2)oc2cc(O)cc(O)c2c1=O,c1(F)cccc(*)c1|FC(*)(F)F,,0.6263624,8.359,0.9843541,10.878,0.9806944,2.6353,8,3,24
7.3643,23.078,79.1772,0.7988689,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1Nc1cccc(F)c1F,1,Oc1c(-c2cc([*])c([*])cc2)oc2cc(O)cc(O)c2c1=O,c1(F)c(F)cccc1N*|N*,,0.5879413,8.247,0.9813017,10.752,0.9774727,2.6901,8,3,24
14.8159,29.8386,-29.8386,0.0,c1ccc(F)cc1F)*|C1CN(*)CCN1,0,Oc1c(-c2cc([*])c([*])cc2)oc2cc(O)cc(O)c2c1=O,c1ccc(F)cc1F)*|C1CN(*)CCN1,,0.0,0.0,0.0,0.0,0.0,0.0,8,3,24
9.9247,17.0804,67.0846,0.6575386,Cc1ccccc1-c1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1N,1,Oc1c(-c2cc([*])c([*])cc2)oc2cc(O)cc(O)c2c1=O,Cc1ccccc1*|N*,,0.354977,7.585,0.9944717,11.608,0.9863272,2.5135,8,3,24
7.6396,18.0546,81.8919,0.7808321,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1-c1ccc(F)cc1F,1,Oc1c(-c2cc([*])c([*])cc2)oc2cc(O)cc(O)c2c1=O,N*|c1c(F)ccc(*)c1F,,0.5498431,8.139,0.9893227,11.147,0.9809227,2.6311,8,3,24
5.5125,9.2143,90.1069,0.7759475,O=c1c(O)c(-c2ccc(C(F)(F)F)c(C(F)(F)F)c2)oc2cc(O)cc(O)c12,1,Oc1c(-c2cc([*])c([*])cc2)oc2cc(O)cc(O)c2c1=O,FC(F)(F)*|FC(F)(F)*,,0.5437805,8.122,0.9890767,11.131,0.9724209,2.7622,8,3,24
15.6264,32.6412,80.0458,0.8803669,O=c1c(O)c(-c2ccc(Nc3ccccc3F)c(Nc3ccc(F)c(F)c3)c2)oc2cc(O)cc(O)c12,1,Oc1c(-c2cc([*])c([*])cc2)oc2cc(O)cc(O)c2c1=O,c1c(F)c(F)ccc1N*|c1(F)ccccc1N*,,0.7759044,8.863,0.9486146,10.026,0.9761633,2.7102,8,3,24
7.7534,17.4796,93.815,0.8694887,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1-c1c(F)c(F)c(F)c(F)c1F,1,Oc1c(-c2cc([*])c([*])cc2)oc2cc(O)cc(O)c2c1=O,Fc1c(F)c(F)c(F)c(F)c1*|*N,,0.7239634,8.67,0.9986509,12.591,0.9507337,2.9716,8,3,24
5.3842,10.1057,-10.1057,0.0,O=c1c(O)c(-c2ccc(C(F)(F)F)c(C(F)(F)F)c2)oc2cc(O)cc(O)c12,2,Oc1c(-c2cc([*])c([*])cc2)oc2cc(O)cc(O)c2c1=O,FC(*)(F)F|FC(F)(F)*,,0.0,8.122,0.0,11.131,0.0,2.7622,8,3,24
8.2901,12.9115,74.95,0.6864178,O=c1c(O)c(-c2ccc(C(F)F)c(C(F)(F)F)c2)oc2cc(O)cc(O)c12,1,Oc1c(-c2cc([*])c([*])cc2)oc2cc(O)cc(O)c2c1=O,FC(*)(F)F|FC(F)*,,0.4061446,7.736,0.9784395,10.651,0.9649687,2.848,8,3,24
5.9365,11.2139,-11.2139,0.0,O=c1c(O)c(-c2ccc(C(F)(F)F)c(C(F)(F)F)c2)oc2cc(O)cc(O)c12,2,Oc1c(-c2cc([*])c([*])cc2)oc2cc(O)cc(O)c2c1=O,FC(F)(*)F|FC(*)(F)F,,0.0,8.122,0.0,11.131,0.0,2.7622,8,3,24
6.5014,18.8491,79.8062,0.7707443,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1-c1ccccc1F,1,Oc1c(-c2cc([*])c([*])cc2)oc2cc(O)cc(O)c2c1=O,N*|c1cccc(F)c1*,,0.5280334,8.078,0.9951954,11.706,0.9849455,2.5474,8,3,24
