Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,Scaffold,TTBK1_dock,TTBK1_dock (raw),MAOB_dock,MAOB_dock (raw),SA_score,SA_score (raw),BBB_signed_dist,BBB_signed_dist (raw),step,chunk,global_step,bbb_pass
5.9156,1.6291,74.419,0.5941255,Cc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C,1,c1(-c2ccc([*])c([*])c2)c(O)c(=O)c2c(O)cccc2o1,*C|*C,,0.2528152,7.247,0.9781646,10.642,0.9937705,2.2377,0.8148294,1.287,3,3,19,True
5.6118,16.0333,64.3145,0.6277174,C=CCc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1C(F)F,1,c1(-c2ccc([*])c([*])c2)c(O)c(=O)c2c(O)cccc2o1,FC(F)*|C(C=C)*,,0.35366,7.581,0.9653995,10.313,0.967191,2.8244,0.5691565,0.2418,3,3,19,True
13.1625,18.7684,32.1318,0.3976583,O=c1c(O)c(-c2ccc(C(F)F)c(NCc3ccccc3)c2)oc2cccc(O)c12,1,c1(-c2ccc([*])c([*])c2)c(O)c(=O)c2c(O)cccc2o1,FC(F)*|C(c1ccccc1)N*,,0.604569,8.295,0.9916562,11.32,0.9837987,2.5733,0.0071715,-4.2825,3,3,19,False
9.0263,15.1201,33.1045,0.3767543,C=CCNc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1-c1ccccc1,1,c1(-c2ccc([*])c([*])c2)c(O)c(=O)c2c(O)cccc2o1,c1(*)ccccc1|C(N*)C=C,,0.4813002,7.948,0.9944875,11.61,0.9860337,2.521,0.0084423,-4.1397,3,3,19,False
12.568,18.3847,-6.5334,0.0925881,C=CCc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1C=Cc1ccc(O)cc1,1,c1(-c2ccc([*])c([*])c2)c(O)c(=O)c2c(O)cccc2o1,Oc1ccc(C=C*)cc1|C(C=C)*,,0.4494446,7.859,0.9540716,10.108,0.9725136,2.761,1e-06,-12.0389,3,3,19,False
14.128,19.664,-15.0392,0.036131,CC(C)c1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1CCN,1,c1(-c2ccc([*])c([*])c2)c(O)c(=O)c2c(O)cccc2o1,*CCN|C(*)(C)C,,0.2223489,7.13,0.9212496,9.709,0.9830388,2.5895,0.0,-17.5956,3,3,19,False
10.0336,19.0429,59.8297,0.6161923,CCCc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1-c1ccccc1,1,c1(-c2ccc([*])c([*])c2)c(O)c(=O)c2c(O)cccc2o1,c1cccc(*)c1|*CCC,,0.4193993,7.774,0.9952908,11.72,0.9920176,2.3245,0.3068372,-0.7079,3,3,19,False
7.8319,15.2599,65.9906,0.6347693,C=CCc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1-c1ccccc1,1,c1(-c2ccc([*])c([*])c2)c(O)c(=O)c2c(O)cccc2o1,c1cccc(*)c1|C(C=C)*,,0.4250163,7.79,0.9955911,11.766,0.9875101,2.4816,0.3639954,-0.4847,3,3,19,False
8.146,12.9047,77.5335,0.7065479,C=CCc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1C(F)(F)F,1,c1(-c2ccc([*])c([*])c2)c(O)c(=O)c2c(O)cccc2o1,FC(F)(F)*|C(C=C)*,,0.4924453,7.979,0.9853831,10.926,0.9765313,2.7046,0.5461906,0.1609,3,3,19,True
17.58,25.6605,-24.2248,0.0112159,O=c1c(O)c(-c2ccc(C=CCc3ccc(C(F)(F)F)cc3)c(C(F)(F)F)c2)oc2cccc(O)c12,1,c1(-c2ccc([*])c([*])c2)c(O)c(=O)c2c(O)cccc2o1,C(=C*)Cc1ccc(C(F)(F)F)cc1|FC(F)(F)*,,1e-05,0.0,0.9033442,9.553,0.9628543,2.8691,0.0609572,-2.3753,3,3,19,False
15.7928,16.5398,-10.6896,0.0457048,NC(N)=NN=CCc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C(F)(F)F,1,c1(-c2ccc([*])c([*])c2)c(O)c(=O)c2c(O)cccc2o1,C(C*)=NN=C(N)N|FC(*)(F)F,,0.4127561,7.755,0.9940019,11.551,0.9315912,3.0927,0.0,-68.3322,3,3,19,False
14.401,23.0859,-19.1539,0.0307188,C=CCc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1NC(C)CO,1,c1(-c2ccc([*])c([*])c2)c(O)c(=O)c2c(O)cccc2o1,OCC(C)N*|*CC=C,,0.1533934,6.813,0.869687,9.319,0.9063625,3.2113,0.0,-23.8328,3,3,19,False
11.2576,21.6765,63.7497,0.6673923,C=C(C)Cc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1C(F)F,1,c1(-c2ccc([*])c([*])c2)c(O)c(=O)c2c(O)cccc2o1,FC(F)*|C(C)(=C)C*,,0.4547917,7.874,0.984596,10.889,0.9608216,2.8883,0.4578612,-0.1468,3,3,19,False
7.3864,14.448,71.1909,0.6690538,O=c1c(O)c(-c2ccc(C(F)F)c(-c3ccccc3)c2)oc2cccc(O)c12,1,c1(-c2ccc([*])c([*])c2)c(O)c(=O)c2c(O)cccc2o1,FC(F)*|c1cccc(*)c1,,0.5487742,8.136,0.9592564,10.195,0.9876481,2.4777,0.3104834,-0.693,3,3,19,False
14.7739,19.5369,-12.0117,0.0587905,O=c1c(O)c(-c2ccc(N3CCCCC3)c(C=Cc3ccc(F)cc3)c2)oc2cccc(O)c12,1,c1(-c2ccc([*])c([*])c2)c(O)c(=O)c2c(O)cccc2o1,C1CN(*)CCC1|C(=C*)c1ccc(F)cc1,,0.6433737,8.41,0.0011786,3.315,0.9824318,2.6019,0.1211953,-1.7208,3,3,19,False
8.5152,12.1575,56.8595,0.5391954,O=c1c(O)c(-c2ccc(-c3ccccc3)c(-c3ccccc3)c2)oc2cccc(O)c12,1,c1(-c2ccc([*])c([*])c2)c(O)c(=O)c2c(O)cccc2o1,c1c(*)cccc1|c1cccc(*)c1,,0.6564698,8.45,0.5686415,8.192,0.9939491,2.2276,0.1632373,-1.4196,3,3,19,False
12.2015,19.6473,55.1875,0.584647,C=CCc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1N1CCCC1,1,c1(-c2ccc([*])c([*])c2)c(O)c(=O)c2c(O)cccc2o1,*CC=C|C1CN(*)CC1,,0.283284,7.355,0.9796784,10.693,0.9793194,2.6597,0.5675284,0.2361,3,3,19,True
19.3292,30.6264,-9.1201,0.1680173,CCC=Cc1ccc(-c2cc(-c3oc4cccc(O)c4c(=O)c3O)ccc2C=Cc2ccccc2)cc1,1,c1(-c2ccc([*])c([*])c2)c(O)c(=O)c2c(O)cccc2o1,C(=C*)c1ccccc1|C(=Cc1ccc(*)cc1)CC,,0.5672287,8.188,0.0571409,6.052,0.9755276,2.7195,0.0209641,-3.3386,3,3,19,False
11.5774,17.0239,54.0793,0.5554936,CC(C)c1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C(F)F,1,c1(-c2ccc([*])c([*])c2)c(O)c(=O)c2c(O)cccc2o1,*C(C)C|*C(F)F,,0.2660852,7.295,0.989578,11.164,0.978722,2.6698,0.4564952,-0.1515,3,3,19,False
5.7087,13.8965,70.719,0.6610588,O=c1c(O)c(-c2ccc(C(F)F)c(C(F)F)c2)oc2cccc(O)c12,1,c1(-c2ccc([*])c([*])c2)c(O)c(=O)c2c(O)cccc2o1,FC(F)*|FC(F)*,,0.4232587,7.785,0.9802714,10.714,0.9677678,2.818,0.5096525,0.0335,3,3,19,True
6.5645,13.2049,62.6264,0.5924322,C=CCc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C(F)(F)F,1,c1(-c2ccc([*])c([*])c2)c(O)c(=O)c2c(O)cccc2o1,*CC=C|FC(*)(F)F,,0.2975165,7.403,0.985589,10.936,0.9774565,2.6903,0.5461906,0.1609,3,3,19,True
12.4906,14.1803,28.2946,0.3318351,O=c1c(O)c(-c2ccc(N3CCCCC3)c(-c3ccccc3)c2)oc2cccc(O)c12,1,c1(-c2ccc([*])c([*])c2)c(O)c(=O)c2c(O)cccc2o1,C1CCN(*)CC1|c1(*)ccccc1,,0.6097178,8.31,0.1339434,6.703,0.9902226,2.3956,0.2233392,-1.0825,3,3,19,False
6.132,9.7997,69.2135,0.617291,C=CCc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1C,1,c1(-c2ccc([*])c([*])c2)c(O)c(=O)c2c(O)cccc2o1,*C|C(=C)C*,,0.3005331,7.413,0.9656868,10.319,0.9839044,2.571,0.7310495,0.8685,3,3,19,True
6.6425,13.2049,-13.2049,0.0,C=CCc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C(F)(F)F,2,c1(-c2ccc([*])c([*])c2)c(O)c(=O)c2c(O)cccc2o1,*CC=C|FC(*)(F)F,,0.0,7.403,0.0,10.936,0.0,2.6903,0.0,0.1609,3,3,19,True
7.079,9.546,80.9774,0.7072144,Cc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1-c1ccccc1,1,c1(-c2ccc([*])c([*])c2)c(O)c(=O)c2c(O)cccc2o1,c1ccc(*)cc1|*C,,0.5107916,8.03,0.9982198,12.398,0.9942502,2.2097,0.4809299,-0.0663,3,3,19,False
9.949,22.1977,52.5197,0.5837296,CC=Cc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C(F)F,1,c1(-c2ccc([*])c([*])c2)c(O)c(=O)c2c(O)cccc2o1,C(=C*)C|FC(*)F,,0.3008356,7.414,0.9917628,11.329,0.9632173,2.8655,0.4822813,-0.0616,3,3,19,False
13.5044,14.2374,30.3215,0.3481164,O=c1c(O)c(-c2ccc(C(F)(F)F)c(-c3ccco3)c2)oc2cccc(O)c12,1,c1(-c2ccc([*])c([*])c2)c(O)c(=O)c2c(O)cccc2o1,C(F)(F)(F)*|c1(*)occc1,,0.668057,8.486,0.9369287,9.875,0.9790978,2.6635,0.002684,-5.1401,3,3,19,False
7.9867,16.1585,48.4739,0.5049407,C=CCc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1CC=C,1,c1(-c2ccc([*])c([*])c2)c(O)c(=O)c2c(O)cccc2o1,C(*)C=C|C(C*)=C,,0.1842153,6.966,0.9532449,10.095,0.9711497,2.7783,0.6267282,0.4501,3,3,19,True
10.1187,16.3594,14.0232,0.2373636,C=CCNc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1CC,1,c1(-c2ccc([*])c([*])c2)c(O)c(=O)c2c(O)cccc2o1,C(C=C)N*|C(*)C,,0.1077377,6.531,0.9699816,10.415,0.9800389,2.6472,0.0136002,-3.721,3,3,19,False
17.6823,25.8948,-21.9898,0.030508,C=CCOC(=O)Cc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1CC=C,1,c1(-c2ccc([*])c([*])c2)c(O)c(=O)c2c(O)cccc2o1,*CC=C|C(COC(C*)=O)=C,,0.1395489,6.736,0.9121363,9.626,0.9658907,2.8384,0.0,-17.8879,3,3,19,False
12.4408,21.1452,-15.8535,0.0413412,NC(=O)Cc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C(F)F,1,c1(-c2ccc([*])c([*])c2)c(O)c(=O)c2c(O)cccc2o1,O=C(N)C*|FC(F)*,,0.3099937,7.444,0.976041,10.576,0.9711993,2.7777,0.0,-34.6619,3,3,19,False
4.6139,15.4177,-15.4177,0.0,C=CCc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1CC=C,2,c1(-c2ccc([*])c([*])c2)c(O)c(=O)c2c(O)cccc2o1,*CC=C|*CC=C,,0.0,6.966,0.0,10.095,0.0,2.7783,0.0,0.4501,3,3,19,True
8.877,11.5812,78.8569,0.7065479,C=CCc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1C(F)(F)F,1,[*]c1c([*])cc(-c2c(O)c(=O)c3c(cccc3O)o2)cc1,FC(F)(*)F|C=CC*,,0.4924453,7.979,0.9853831,10.926,0.9765313,2.7046,0.5461906,0.1609,4,3,20,True
6.3297,9.9846,69.0286,0.617291,C=CCc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1C,1,[*]c1c([*])cc(-c2c(O)c(=O)c3c(cccc3O)o2)cc1,*C|C(*)C=C,,0.3005331,7.413,0.9656868,10.319,0.9839044,2.571,0.7310495,0.8685,4,3,20,True
27.146,25.3238,-3.725,0.1687402,O=c1c(O)c(-c2ccc(-c3ccc(-c4ccco4)cc3)c(Cc3ccccc3)c2)oc2cccc(O)c12,1,[*]c1c([*])cc(-c2c(O)c(=O)c3c(cccc3O)o2)cc1,c1ccc(-c2ccc(*)cc2)o1|c1c(C*)cccc1,,0.6469975,8.421,0.2196236,7.119,0.984924,2.5479,0.0006793,-6.3353,4,3,20,False
10.4676,13.7584,61.6495,0.5891244,C=CCc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1C=C,1,[*]c1c([*])cc(-c2c(O)c(=O)c3c(cccc3O)o2)cc1,C=C*|C=CC*,,0.2803712,7.345,0.9594248,10.198,0.9686196,2.8084,0.6493669,0.5353,4,3,20,True
9.8115,16.8263,74.0693,0.7101223,CCCc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1C(F)(F)F,1,[*]c1c([*])cc(-c2c(O)c(=O)c3c(cccc3O)o2)cc1,FC(F)(F)*|*CCC,,0.5255221,8.071,0.9847912,10.898,0.9845252,2.5571,0.4821095,-0.0622,4,3,20,False
6.9773,14.8917,74.1004,0.6952507,CCc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1-c1ccccc1,1,[*]c1c([*])cc(-c2c(O)c(=O)c3c(cccc3O)o2)cc1,c1ccc(*)cc1|C(C)*,,0.5230097,8.064,0.9957584,11.793,0.9928216,2.2873,0.4091256,-0.3193,4,3,20,False
6.8223,12.6957,-12.6957,0.0,C=CCc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1C(F)(F)F,2,[*]c1c([*])cc(-c2c(O)c(=O)c3c(cccc3O)o2)cc1,*C(F)(F)F|C(C=C)*,,0.0,7.979,0.0,10.926,0.0,2.7046,0.0,0.1609,4,3,20,True
6.9699,14.2987,72.4247,0.6775267,O=c1c(O)c(-c2ccc(-c3ccccc3)c(C(F)F)c2)oc2cccc(O)c12,1,[*]c1c([*])cc(-c2c(O)c(=O)c3c(cccc3O)o2)cc1,c1c(*)cccc1|FC(F)*,,0.5469918,8.131,0.9977111,12.223,0.9874274,2.4839,0.3104834,-0.693,4,3,20,False
8.8625,12.705,80.5427,0.728498,Cc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1Cc1ccccc1,1,[*]c1c([*])cc(-c2c(O)c(=O)c3c(cccc3O)o2)cc1,C(*)c1ccccc1|*C,,0.548418,8.135,0.9933324,11.477,0.9931332,2.2718,0.5027671,0.0096,4,3,20,True
5.5462,9.4522,72.0759,0.6369388,Cc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1C(F)F,1,[*]c1c([*])cc(-c2c(O)c(=O)c3c(cccc3O)o2)cc1,FC(F)*|*C,,0.3313051,7.512,0.9876025,11.042,0.9833302,2.5834,0.681388,0.6603,4,3,20,True
7.5782,10.1665,80.357,0.7072144,Cc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1-c1ccccc1,1,[*]c1c([*])cc(-c2c(O)c(=O)c3c(cccc3O)o2)cc1,c1ccc(*)cc1|C*,,0.5107916,8.03,0.9982198,12.398,0.9942502,2.2097,0.4809299,-0.0663,4,3,20,False
10.8224,15.2499,63.963,0.6188504,CCc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1N1CCN(C)CC1,1,[*]c1c([*])cc(-c2c(O)c(=O)c3c(cccc3O)o2)cc1,CN1CCN(*)CC1|*CC,,0.3367472,7.529,0.8860224,9.425,0.9862884,2.5145,0.6952698,0.7165,4,3,20,True
7.795,12.7934,53.8026,0.5202808,Cc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C=Cc1ccccc1,1,[*]c1c([*])cc(-c2c(O)c(=O)c3c(cccc3O)o2)cc1,*C|C(=C*)c1ccccc1,,0.4165983,7.766,0.5903797,8.254,0.9893637,2.4251,0.3421751,-0.5677,4,3,20,False
10.8926,17.518,55.4928,0.5703967,C=Cc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1CC,1,[*]c1c([*])cc(-c2c(O)c(=O)c3c(cccc3O)o2)cc1,CC*|C(=C)*,,0.2434194,7.212,0.9757022,10.566,0.9807059,2.6351,0.6914146,0.7007,4,3,20,True
16.7246,20.2315,-13.803,0.0502228,CCc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1-c1nnn[nH]1,1,[*]c1c([*])cc(-c2c(O)c(=O)c3c(cccc3O)o2)cc1,c1(*)[nH]nnn1|C(C)*,,0.532335,8.09,0.9947267,11.641,0.9629348,2.8683,0.0,-46.0335,4,3,20,False
8.7146,13.6161,82.4653,0.7506359,O=c1c(O)c(-c2ccc(C(F)(F)F)c(Cc3ccccc3)c2)oc2cccc(O)c12,1,[*]c1c([*])cc(-c2c(O)c(=O)c3c(cccc3O)o2)cc1,FC(F)(F)*|c1ccccc1C*,,0.7999319,8.963,0.9156465,9.657,0.9879169,2.47,0.3092571,-0.698,4,3,20,False
8.3004,10.8105,74.7765,0.6686482,Cc1ccc(-c2ccc(-c3oc4cccc(O)c4c(=O)c3O)cc2C)cc1,1,[*]c1c([*])cc(-c2c(O)c(=O)c3c(cccc3O)o2)cc1,c1c(*)ccc(C)c1|*C,,0.4737603,7.927,0.9989495,12.765,0.9933771,2.2591,0.3941232,-0.3735,4,3,20,False
13.3989,21.3205,53.748,0.5864726,C=CC(C)c1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1-c1ccccc1,1,[*]c1c([*])cc(-c2c(O)c(=O)c3c(cccc3O)o2)cc1,C(C)(C=C)*|c1ccccc1*,,0.4544349,7.873,0.9231086,9.727,0.9359736,3.0681,0.2312229,-1.0435,4,3,20,False
6.9998,2.0175,74.0305,0.5941255,Cc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C,1,[*]c1c([*])cc(-c2c(O)c(=O)c3c(cccc3O)o2)cc1,C*|*C,,0.2528152,7.247,0.9781646,10.642,0.9937705,2.2377,0.8148294,1.287,4,3,20,True
8.0865,11.0695,81.2191,0.721005,O=c1c(O)c(-c2ccc(C(F)(F)F)c(-c3ccccc3)c2)oc2cccc(O)c12,1,[*]c1c([*])cc(-c2c(O)c(=O)c3c(cccc3O)o2)cc1,FC(F)(*)F|c1c(*)cccc1,,0.6970414,8.579,0.9606939,10.221,0.9897643,2.4117,0.2909075,-0.7739,4,3,20,False
9.5735,15.4343,-15.4343,0.0,CCc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1-c1ccccc1,2,[*]c1c([*])cc(-c2c(O)c(=O)c3c(cccc3O)o2)cc1,*c1ccccc1|*CC,,0.0,8.064,0.0,11.793,0.0,2.2873,0.0,-0.3193,4,3,20,False
5.2906,9.0486,-9.0486,0.0,Cc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1-c1ccccc1,2,[*]c1c([*])cc(-c2c(O)c(=O)c3c(cccc3O)o2)cc1,c1(*)ccccc1|*C,,0.0,8.03,0.0,12.398,0.0,2.2097,0.0,-0.0663,4,3,20,False
6.0631,9.3634,-9.3634,0.0,Cc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1-c1ccccc1,2,[*]c1c([*])cc(-c2c(O)c(=O)c3c(cccc3O)o2)cc1,c1cc(*)ccc1|*C,,0.0,8.03,0.0,12.398,0.0,2.2097,0.0,-0.0663,4,3,20,False
5.9489,10.6526,53.9798,0.5049407,C=CCc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1CC=C,1,[*]c1c([*])cc(-c2c(O)c(=O)c3c(cccc3O)o2)cc1,C=CC*|C(C=C)*,,0.1842153,6.966,0.9532449,10.095,0.9711497,2.7783,0.6267282,0.4501,4,3,20,True
6.0102,10.0042,-10.0042,0.0,C=CCc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1CC=C,2,[*]c1c([*])cc(-c2c(O)c(=O)c3c(cccc3O)o2)cc1,C(=C)C*|C=CC*,,0.0,6.966,0.0,10.095,0.0,2.7783,0.0,0.4501,4,3,20,True
12.0145,17.5549,54.8803,0.5658997,C=Cc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C=C,1,[*]c1c([*])cc(-c2c(O)c(=O)c3c(cccc3O)o2)cc1,C=C*|C=C*,,0.2405159,7.201,0.9821029,10.783,0.9703853,2.7877,0.6713526,0.6204,4,3,20,True
11.8993,10.9527,27.2564,0.2985084,CCc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1N1CCOCC1,1,[*]c1c([*])cc(-c2c(O)c(=O)c3c(cccc3O)o2)cc1,N1(*)CCOCC1|CC*,,0.2536316,7.25,0.9263142,9.759,0.9862363,2.5158,0.0094077,-4.0448,4,3,20,False
11.9366,18.051,-12.4051,0.0441083,COC(=O)Cc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1-c1ccccc1,1,[*]c1c([*])cc(-c2c(O)c(=O)c3c(cccc3O)o2)cc1,c1(*)ccccc1|O=C(OC)C*,,0.3655904,7.617,0.9878641,11.057,0.989733,2.4127,0.0,-17.9086,4,3,20,False
10.0449,14.0104,71.6285,0.6690538,O=c1c(O)c(-c2ccc(C(F)F)c(-c3ccccc3)c2)oc2cccc(O)c12,1,[*]c1c([*])cc(-c2c(O)c(=O)c3c(cccc3O)o2)cc1,FC(*)F|c1cc(*)ccc1,,0.5487742,8.136,0.9592564,10.195,0.9876481,2.4777,0.3104834,-0.693,4,3,20,False
7.7852,14.4875,-14.4875,0.0,O=c1c(O)c(-c2ccc(C(F)F)c(-c3ccccc3)c2)oc2cccc(O)c12,2,[*]c1c([*])cc(-c2c(O)c(=O)c3c(cccc3O)o2)cc1,C(F)(F)*|c1ccc(*)cc1,,0.0,8.136,0.0,10.195,0.0,2.4777,0.0,-0.693,4,3,20,False
10.11,13.4843,-13.4843,0.0,CCc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1N1CCN(C)CC1,2,[*]c1c([*])cc(-c2c(O)c(=O)c3c(cccc3O)o2)cc1,N1(*)CCN(C)CC1|CC*,,0.0,7.529,0.0,9.425,0.0,2.5145,0.0,0.7165,4,3,20,True
7.7603,14.9449,67.1557,0.6414109,C=CCc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1Cc1ccccc1,1,[*]c1c([*])cc(-c2c(O)c(=O)c3c(cccc3O)o2)cc1,C(=C)C*|c1cc(C*)ccc1,,0.4274799,7.797,0.9968341,11.997,0.9858394,2.5258,0.3844556,-0.4088,4,3,20,False
9.2484,16.2748,62.9855,0.6192213,C=CCc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1N1CCCCC1,1,c1([*])c([*])ccc(-c2oc3c(c(=O)c2O)c(O)ccc3)c1,C1N(*)CCCC1|C(*)C=C,,0.3800586,7.66,0.9443902,9.968,0.979384,2.6586,0.4567528,-0.1506,5,3,21,False
8.6476,16.0183,72.705,0.6931507,O=c1c(O)c(-c2ccc(Cc3ccccc3)c(C(F)(F)F)c2)oc2cccc(O)c12,1,c1([*])c([*])ccc(-c2oc3c(c(=O)c2O)c(O)ccc3)c1,FC(*)(F)F|C(c1ccccc1)*,,0.6759865,8.511,0.8626825,9.277,0.988608,2.4493,0.3092571,-0.698,5,3,21,False
9.1,13.8348,69.1783,0.6485398,O=c1c(O)c(-c2ccc(CF)c(C(F)(F)F)c2)oc2cccc(O)c12,1,c1([*])c([*])ccc(-c2oc3c(c(=O)c2O)c(O)ccc3)c1,FC(*)(F)F|FC*,,0.369605,7.629,0.974479,10.531,0.9769197,2.6987,0.6182935,0.4189,5,3,21,True
8.8132,17.2599,58.148,0.5891244,C=CCc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1C=C,1,c1([*])c([*])ccc(-c2oc3c(c(=O)c2O)c(O)ccc3)c1,C(C=C)*|C(*)=C,,0.2803712,7.345,0.9594248,10.198,0.9686196,2.8084,0.6493669,0.5353,5,3,21,True
11.4763,15.5768,60.3923,0.5935088,CCCc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1CC,1,c1([*])c([*])ccc(-c2oc3c(c(=O)c2O)c(O)ccc3)c1,C(CC)*|CC*,,0.2909422,7.381,0.9608566,10.224,0.9885656,2.4506,0.6110687,0.3924,5,3,21,True
14.3033,22.2849,-15.7359,0.0511639,C=CCc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1NCCOC,1,c1([*])c([*])ccc(-c2oc3c(c(=O)c2O)c(O)ccc3)c1,COCCN*|*CC=C,,0.1233032,6.637,0.9481921,10.02,0.9766595,2.7027,4e-07,-12.8434,5,3,21,False
7.2955,12.1158,79.8926,0.7188156,O=c1c(O)c(-c2ccc(C(F)(F)F)c(C(F)F)c2)oc2cccc(O)c12,1,c1([*])c([*])ccc(-c2oc3c(c(=O)c2O)c(O)ccc3)c1,FC(F)*|C(F)(*)(F)F,,0.5412803,8.115,0.9908063,11.252,0.9739088,2.7424,0.4863771,-0.0473,5,3,21,False
9.0072,20.7941,50.5408,0.5573035,O=c1c(O)c(-c2ccc(C(F)F)c(C=Cc3ccccc3)c2)oc2cccc(O)c12,1,c1([*])c([*])ccc(-c2oc3c(c(=O)c2O)c(O)ccc3)c1,*C=Cc1ccccc1|FC(F)*,,0.5053966,8.015,0.7463685,8.75,0.9780278,2.6812,0.2017876,-1.1944,5,3,21,False
15.4114,22.5222,-16.4941,0.0470947,N#Cc1ccc(Cc2ccc(-c3oc4cccc(O)c4c(=O)c3O)cc2C(F)F)cc1,1,c1([*])c([*])ccc(-c2oc3c(c(=O)c2O)c(O)ccc3)c1,FC(F)*|c1c(C#N)ccc(C*)c1,,0.6246768,8.354,0.5523353,8.146,0.9743991,2.7356,0.0,-15.5145,5,3,21,False
14.4757,23.2654,61.7715,0.6643504,O=c1c(O)c(-c2ccc(CC3CCCC3)c(C(F)(F)F)c2)oc2cccc(O)c12,1,c1([*])c([*])ccc(-c2oc3c(c(=O)c2O)c(O)ccc3)c1,FC(*)(F)F|C(*)C1CCCC1,,0.5647542,8.181,0.9642271,10.289,0.9808218,2.633,0.2756136,-0.8393,5,3,21,False
13.494,22.087,36.298,0.4561329,CC(C)c1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C=Cc1ccccc1,1,c1([*])c([*])ccc(-c2oc3c(c(=O)c2O)c(O)ccc3)c1,c1(C=C*)ccccc1|C(C)(*)C,,0.4881295,7.967,0.4683818,7.912,0.9842792,2.5627,0.1696324,-1.3795,5,3,21,False
8.5249,15.3562,72.0333,0.6827298,O=c1c(O)c(-c2ccc(-c3ccc(F)cc3)c(C(F)F)c2)oc2cccc(O)c12,1,c1([*])c([*])ccc(-c2oc3c(c(=O)c2O)c(O)ccc3)c1,FC(F)*|c1(*)ccc(F)cc1,,0.5903797,8.254,0.9925569,11.4,0.9850963,2.5439,0.277403,-0.8316,5,3,21,False
5.5967,13.8348,72.8886,0.6775267,O=c1c(O)c(-c2ccc(-c3ccccc3)c(C(F)F)c2)oc2cccc(O)c12,1,c1([*])c([*])ccc(-c2oc3c(c(=O)c2O)c(O)ccc3)c1,FC(F)*|c1ccc(*)cc1,,0.5469918,8.131,0.9977111,12.223,0.9874274,2.4839,0.3104834,-0.693,5,3,21,False
